country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
China,CHN,1944,103.004,0.197,101.898,0.616,0.0,,522386167.0
China,CHN,1945,55.892,0.106,55.335,0.539,0.0,,525143778.0
China,CHN,1946,36.107,0.068,35.805,0.216,0.0,,527915947.0
China,CHN,1947,41.836,0.079,41.501,0.161,0.0,,530702750.0
China,CHN,1948,38.4,0.072,38.094,0.224,0.0,,533504263.0
China,CHN,1949,62.081,0.115,61.444,0.363,0.0,,537916245.0
China,CHN,1950,78.835,0.145,77.615,0.619,0.015,436905181184.0,544044354.0
China,CHN,1951,102.115,0.184,100.133,0.938,0.007,529605984256.0,553758251.0
China,CHN,1952,127.999,0.226,125.444,1.337,0.015,595648774144.0,565131436.0
China,CHN,1953,133.783,0.232,130.237,1.909,0.022,672668254208.0,577557142.0
China,CHN,1954,160.877,0.273,155.592,3.341,0.029,624480223232.0,590113861.0
China,CHN,1955,190.521,0.316,183.196,5.419,0.033,681084911616.0,603547012.0
China,CHN,1956,215.824,0.35,205.023,8.094,0.048,738921938944.0,616558585.0
China,CHN,1957,255.785,0.406,243.81,8.988,0.132,761702580224.0,630356210.0
China,CHN,1958,524.617,0.814,508.175,12.359,0.213,766244683776.0,644219484.0
China,CHN,1959,720.152,1.103,695.438,19.049,0.557,743927578624.0,652708210.0
China,CHN,1960,798.8,1.22,748.376,22.992,1.993,705092976640.0,654802066.0
China,CHN,1961,570.63,0.87,522.475,22.336,2.818,577128431616.0,655773482.0
China,CHN,1962,459.618,0.691,411.925,21.764,2.323,616502984704.0,665073692.0
China,CHN,1963,456.779,0.667,406.129,23.27,1.957,705534361600.0,684552645.0
China,CHN,1964,460.637,0.654,401.574,27.729,2.03,804504993792.0,704798265.0
China,CHN,1965,500.286,0.692,432.993,34.999,2.11,896126812160.0,723415737.0
China,CHN,1966,549.459,0.74,469.765,44.547,2.568,927339380736.0,742402209.0
China,CHN,1967,460.226,0.605,383.599,42.499,2.799,933378392064.0,761026025.0
China,CHN,1968,495.507,0.634,412.72,48.651,2.686,912372793344.0,781011031.0
China,CHN,1969,607.683,0.758,501.177,66.85,3.759,1006175649792.0,802140343.0
China,CHN,1970,807.953,0.981,665.866,94.645,5.503,1144004411392.0,823308968.0
China,CHN,1971,909.21,1.077,736.424,120.091,7.174,1216237928448.0,844069870.0
China,CHN,1972,968.646,1.122,770.722,138.328,9.281,1233564991488.0,863677811.0
China,CHN,1973,1008.293,1.142,783.741,158.819,11.468,1334375219200.0,882576941.0
China,CHN,1974,1028.1,1.142,776.101,182.573,14.44,1367631724544.0,900307583.0
China,CHN,1975,1183.215,1.292,906.638,204.191,16.972,1460733607936.0,916116795.0
China,CHN,1976,1226.421,1.318,910.39,238.985,19.368,1413710479360.0,930372293.0
China,CHN,1977,1340.831,1.421,998.609,257.484,23.237,1493489287168.0,943546379.0
China,CHN,1978,1492.778,1.561,1117.447,281.992,26.286,1667551723520.0,956161484.0
China,CHN,1979,1525.661,1.574,1147.547,278.427,27.777,1801380298752.0,969288069.0
China,CHN,1980,1494.496,1.52,1122.664,273.202,27.319,1893783568384.0,983163545.0
China,CHN,1981,1476.488,1.48,1125.005,256.374,24.388,1949955260416.0,997721068.0
China,CHN,1982,1606.585,1.585,1248.856,257.81,22.9,2128598007808.0,1013588169.0
China,CHN,1983,1694.217,1.646,1321.843,263.771,23.439,2278862356480.0,1029064952.0
China,CHN,1984,1844.828,1.767,1454.198,271.451,24.226,2534000295936.0,1043849645.0
China,CHN,1985,1998.083,1.885,1584.511,284.594,24.82,2752673742848.0,1059807821.0
China,CHN,1986,2104.213,1.953,1657.391,303.068,26.352,2931539050496.0,1077233612.0
China,CHN,1987,2257.739,2.06,1770.269,321.523,26.601,3177306390528.0,1096217446.0
China,CHN,1988,2425.894,2.175,1892.698,343.13,27.311,3354463305728.0,1115244161.0
China,CHN,1989,2463.654,2.173,1920.239,354.441,28.821,3380560265216.0,1133991005.0
China,CHN,1990,2484.855,2.154,1976.684,330.291,29.301,3385121832960.0,1153582718.0
China,CHN,1991,2606.096,2.226,2049.92,356.027,30.778,3508947910656.0,1170788527.0
China,CHN,1992,2730.788,2.305,2114.715,385.793,30.239,3755037425664.0,1184574240.0
China,CHN,1993,2921.651,2.44,2228.745,428.549,35.728,4126169366528.0,1197308569.0
China,CHN,1994,3103.739,2.567,2380.586,423.712,41.568,4438753280000.0,1209003100.0
China,CHN,1995,3361.637,2.755,2569.754,468.23,42.436,4810000039936.0,1220133927.0
China,CHN,1996,3508.818,2.851,2660.401,510.622,44.47,5127589593088.0,1230944812.0
China,CHN,1997,3515.594,2.833,2609.556,557.961,44.159,5291339415552.0,1241139619.0
China,CHN,1998,3364.587,2.69,2444.771,559.262,50.501,5338703069184.0,1250847121.0
China,CHN,1999,3557.275,2.823,2580.992,596.751,54.572,5578502963200.0,1260176650.0
China,CHN,2000,3649.227,2.874,2601.762,648.686,59.796,5952682590208.0,1269581164.0
China,CHN,2001,3728.51,2.916,2637.651,659.3,67.157,6329737412608.0,1278725057.0
China,CHN,2002,4103.046,3.188,3018.637,653.086,53.993,6814493573120.0,1286866839.0
China,CHN,2003,4841.119,3.74,3601.712,727.099,60.745,7248623435776.0,1294517315.0
China,CHN,2004,5217.351,4.007,3835.288,839.093,71.521,7830953263104.0,1302100319.0
China,CHN,2005,5882.106,4.49,4424.353,850.173,84.957,8602939555840.0,1310027138.0
China,CHN,2006,6494.331,4.927,4905.367,898.534,103.753,9489543593984.0,1318054037.0
China,CHN,2007,6983.547,5.267,5289.875,927.351,129.515,10358205972480.0,1325813580.0
China,CHN,2008,7501.498,5.624,5729.473,970.118,149.674,10799147909120.0,1333821009.0
China,CHN,2009,7891.078,5.878,6028.489,982.348,164.404,11572544012288.0,1342522709.0
China,CHN,2010,8620.576,6.378,6568.743,1092.571,199.585,12858808074240.0,1351561511.0
China,CHN,2011,9532.332,7.008,7309.709,1123.859,245.99,13691527364608.0,1360250657.0
China,CHN,2012,9779.292,7.141,7464.744,1176.712,277.599,14773157625856.0,1369520865.0
China,CHN,2013,9956.329,7.22,7493.408,1234.621,320.127,15925464006656.0,1379008046.0
China,CHN,2014,9990.257,7.198,7424.993,1255.605,370.222,17103948087296.0,1387951973.0
China,CHN,2015,9863.457,7.065,7266.92,1328.805,380.052,18301224747008.0,1396134164.0
China,CHN,2016,9762.714,6.953,7071.355,1357.838,421.726,19545710395392.0,1404052626.0
China,CHN,2017,10006.343,7.085,7163.255,1430.587,486.359,20894363680768.0,1412354742.0
China,CHN,2018,10332.992,7.282,7316.367,1500.474,575.369,22294286041088.0,1419008963.0
China,CHN,2019,10713.984,7.526,7523.024,1559.728,630.171,23631939764224.0,1423520354.0
China,CHN,2020,10905.693,7.647,7679.484,1523.052,676.473,24151844716544.0,1426106083.0
China,CHN,2021,11447.913,8.026,8141.342,1521.11,765.333,26180600201216.0,1426437276.0
China,CHN,2022,11350.538,7.964,8168.899,1489.342,760.059,26966017179648.0,1425179562.0
China,CHN,2023,11902.503,8.367,8550.844,1642.827,814.783,,1422584937.0
Christmas Island,CXR,1970,0.07,,,0.07,,,
Christmas Island,CXR,1971,0.084,,,0.084,,,
Christmas Island,CXR,1972,0.084,,,0.084,,,
Christmas Island,CXR,1973,0.07,,,0.07,,,
Christmas Island,CXR,1974,0.125,,,0.125,,,
Christmas Island,CXR,1975,0.136,,,0.136,,,
Christmas Island,CXR,1976,0.125,,,0.125,,,
Christmas Island,CXR,1977,0.092,,,0.092,,,
Christmas Island,CXR,1978,0.092,,,0.092,,,
Christmas Island,CXR,1979,0.099,,,0.099,,,
Christmas Island,CXR,1980,0.099,,,0.099,,,
Christmas Island,CXR,1981,0.103,,,0.103,,,
Christmas Island,CXR,1982,0.073,,,0.073,,,
Christmas Island,CXR,1983,0.081,,,0.081,,,
Christmas Island,CXR,1994,0.0,,,,,,
Christmas Island,CXR,1995,0.0,,,,,,
Christmas Island,CXR,1996,0.0,,,,,,
Christmas Island,CXR,1997,0.0,,,,,,
Christmas Island,CXR,1998,0.0,,,,,,
Christmas Island,CXR,1999,0.0,,,,,,
Christmas Island,CXR,2000,0.0,,,,,,
Christmas Island,CXR,2001,0.0,,,,,,
Christmas Island,CXR,2002,0.0,,,,,,
Christmas Island,CXR,2003,0.0,,,,,,
Christmas Island,CXR,2004,0.0,,,,,,
Christmas Island,CXR,2005,0.0,,,,,,
Christmas Island,CXR,2006,0.0,,,,,,
Christmas Island,CXR,2007,0.0,,,,,,
Christmas Island,CXR,2008,0.0,,,,,,
Christmas Island,CXR,2009,0.0,,,,,,
Christmas Island,CXR,2010,0.0,,,,,,
Christmas Island,CXR,2011,0.0,,,,,,
Christmas Island,CXR,2012,0.0,,,,,,
Christmas Island,CXR,2013,0.0,,,,,,
Christmas Island,CXR,2014,0.0,,,,,,
Christmas Island,CXR,2015,0.0,,,,,,
Christmas Island,CXR,2016,0.0,,,,,,
Christmas Island,CXR,2017,0.0,,,,,,
Christmas Island,CXR,2018,0.0,,,,,,
Christmas Island,CXR,2019,0.0,,,,,,
Christmas Island,CXR,2020,0.0,,,,,,
Christmas Island,CXR,2021,0.0,,,,,,
Christmas Island,CXR,2022,0.0,,,,,,
Christmas Island,CXR,2023,0.0,,,,,,
Colombia,COL,1856,0.01,0.004,0.01,,,,2425933.0
Colombia,COL,1857,0.018,0.007,0.018,,,,2491651.0
Colombia,COL,1858,0.02,0.008,0.02,,,,2559151.0
Colombia,COL,1859,0.005,0.002,0.005,,,,2607565.0
Colombia,COL,1860,0.009,0.004,0.009,,,,2636619.0
Colombia,COL,1861,0.012,0.005,0.012,,,,2646027.0
Colombia,COL,1862,0.028,0.01,0.028,,,,2635492.0
Colombia,COL,1863,0.024,0.009,0.024,,,,2604707.0
Colombia,COL,1864,0.019,0.008,0.019,,,,2574281.0
Colombia,COL,1865,0.01,0.004,0.01,,,,2544211.0
Colombia,COL,1866,0.078,0.031,0.078,,,,2514491.0
Colombia,COL,1867,0.047,0.019,0.047,,,,2485119.0
Colombia,COL,1868,0.072,0.03,0.072,,,,2456090.0
Colombia,COL,1869,0.021,0.008,0.021,,,,2441355.0
Colombia,COL,1870,0.055,0.022,0.055,,,2578575872.0,2440990.0
Colombia,COL,1871,0.119,0.049,0.119,,,,2455078.0
Colombia,COL,1872,0.104,0.042,0.104,,,,2483704.0
Colombia,COL,1873,0.081,0.032,0.081,,,,2526955.0
Colombia,COL,1874,0.077,0.03,0.077,,,,2570959.0
Colombia,COL,1875,0.074,0.028,0.074,,,,2615730.0
Colombia,COL,1876,0.068,0.026,0.068,,,,2661280.0
Colombia,COL,1877,0.068,0.025,0.068,,,,2707623.0
Colombia,COL,1878,0.061,0.022,0.061,,,,2754773.0
Colombia,COL,1879,0.068,0.024,0.068,,,,2802744.0
Colombia,COL,1880,0.073,0.025,0.073,,,,2851550.0
Colombia,COL,1881,0.059,0.021,0.059,,,,2901207.0
Colombia,COL,1882,0.087,0.029,0.087,,,,2951728.0
Colombia,COL,1883,0.109,0.036,0.109,,,,3003128.0
Colombia,COL,1884,0.145,0.047,0.145,,,,3055424.0
Colombia,COL,1885,0.219,0.071,0.219,,,,3108630.0
Colombia,COL,1886,0.269,0.085,0.269,,,,3162763.0
Colombia,COL,1887,0.234,0.073,0.234,,,,3217838.0
Colombia,COL,1888,0.296,0.09,0.296,,,,3273872.0
Colombia,COL,1889,0.117,0.035,0.117,,,,3330878.0
Colombia,COL,1890,0.108,0.032,0.108,,,3854136064.0,3388871.0
Colombia,COL,1891,0.09,0.026,0.09,,,,3447870.0
Colombia,COL,1892,0.082,0.023,0.082,,,,3507891.0
Colombia,COL,1893,0.096,0.027,0.096,,,,3568953.0
Colombia,COL,1894,0.077,0.021,0.077,,,,3631078.0
Colombia,COL,1895,0.1,0.027,0.1,,,,3694283.0
Colombia,COL,1896,0.098,0.026,0.098,,,,3758589.0
Colombia,COL,1897,0.082,0.021,0.082,,,,3824015.0
Colombia,COL,1898,0.08,0.02,0.08,,,,3890579.0
Colombia,COL,1899,0.074,0.019,0.074,,,,3960780.0
Colombia,COL,1900,0.092,0.023,0.092,,,4353822208.0,4034733.0
Colombia,COL,1901,0.139,0.034,0.139,,,4413477888.0,4112556.0
Colombia,COL,1902,0.135,0.032,0.135,,,4486636032.0,4194368.0
Colombia,COL,1903,0.094,0.022,0.094,,,4548536832.0,4280293.0
Colombia,COL,1904,0.055,0.013,0.055,,,4620043776.0,4367979.0
Colombia,COL,1905,0.023,0.005,0.023,,,4696163840.0,4457462.0
Colombia,COL,1906,0.025,0.005,0.025,,,4827840000.0,4548777.0
Colombia,COL,1907,0.025,0.005,0.025,,,5151876096.0,4641963.0
Colombia,COL,1908,0.015,0.003,0.015,,,5448520192.0,4737057.0
Colombia,COL,1909,0.022,0.005,0.022,,,5737221120.0,4837936.0
Colombia,COL,1910,0.014,0.003,0.014,,,6073379840.0,4944811.0
Colombia,COL,1911,0.02,0.004,0.02,,,6377220096.0,5057903.0
Colombia,COL,1912,0.021,0.004,0.021,,,6704846848.0,5177435.0
Colombia,COL,1913,0.045,0.008,0.045,,,6997664768.0,5303643.0
Colombia,COL,1914,0.053,0.01,0.053,,,7312759808.0,5432927.0
Colombia,COL,1915,0.042,0.007,0.042,,,7693475840.0,5565363.0
Colombia,COL,1916,0.053,0.009,0.053,,,8144267776.0,5701026.0
Colombia,COL,1917,0.073,0.012,0.073,,,8527428096.0,5839997.0
Colombia,COL,1918,0.065,0.011,0.065,,,9061104640.0,5981524.0
Colombia,COL,1919,0.123,0.02,0.123,,,9865224192.0,6126807.0
Colombia,COL,1920,0.106,0.017,0.106,,,10605590528.0,6275946.0
Colombia,COL,1921,0.161,0.025,0.131,0.029,0.0,11275606016.0,6429040.0
Colombia,COL,1922,0.295,0.045,0.152,0.143,0.0,12103689216.0,6586195.0
Colombia,COL,1923,0.314,0.047,0.127,0.187,0.0,12948370432.0,6747518.0
Colombia,COL,1924,0.341,0.049,0.143,0.198,0.0,13763999744.0,6912793.0
Colombia,COL,1925,0.626,0.088,0.182,0.443,0.0,14122000384.0,7082116.0
Colombia,COL,1926,1.104,0.152,0.258,0.846,0.0,15471047680.0,7255586.0
Colombia,COL,1927,1.029,0.138,0.205,0.824,0.0,16868370432.0,7433305.0
Colombia,COL,1928,1.324,0.174,0.24,1.085,0.0,18107000832.0,7615377.0
Colombia,COL,1929,1.306,0.168,0.28,1.026,0.0,18762579968.0,7786555.0
Colombia,COL,1930,0.733,0.092,0.346,0.387,0.0,18597900288.0,7946343.0
Colombia,COL,1931,0.758,0.094,0.428,0.33,0.0,18484772864.0,8094230.0
Colombia,COL,1932,0.611,0.074,0.531,0.081,0.0,19522535424.0,8229689.0
Colombia,COL,1933,0.954,0.114,0.657,0.297,0.0,20617314304.0,8352177.0
Colombia,COL,1934,0.808,0.095,0.739,0.033,0.0,20183166976.0,8476488.0
Colombia,COL,1935,2.502,0.291,1.102,0.377,0.986,22447853568.0,8602649.0
Colombia,COL,1936,2.89,0.331,1.148,0.673,1.017,23624439808.0,8730688.0
Colombia,COL,1937,2.871,0.324,0.984,0.801,1.025,23999809536.0,8860633.0
Colombia,COL,1938,3.082,0.343,0.957,1.03,1.026,25566476288.0,8992512.0
Colombia,COL,1939,4.81,0.526,1.099,2.634,0.993,27135594496.0,9142620.0
Colombia,COL,1940,4.3,0.462,1.52,1.488,1.198,27714654208.0,9311615.0
Colombia,COL,1941,3.953,0.416,1.286,1.205,1.356,28181647360.0,9500171.0
Colombia,COL,1942,4.272,0.44,1.642,1.422,1.107,28239319040.0,9708983.0
Colombia,COL,1943,3.938,0.396,1.489,1.254,1.067,28360079360.0,9938765.0
Colombia,COL,1944,4.913,0.483,1.543,1.867,1.366,30282119168.0,10173986.0
Colombia,COL,1945,4.764,0.457,1.703,1.555,1.357,31689662464.0,10414773.0
Colombia,COL,1946,5.776,0.542,2.285,2.085,1.242,34558033920.0,10661259.0
Colombia,COL,1947,5.865,0.537,2.144,2.422,1.129,35922178048.0,10913579.0
Colombia,COL,1948,5.18,0.464,2.059,2.239,0.7,37032976384.0,11171870.0
Colombia,COL,1949,5.867,0.512,2.113,2.528,0.989,39081963520.0,11456827.0
Colombia,COL,1950,7.262,0.617,2.358,4.624,0.0,39782572032.0,11766989.0
Colombia,COL,1951,8.164,0.676,2.864,4.981,0.0,41004056576.0,12078812.0
Colombia,COL,1952,8.633,0.696,2.481,5.807,0.0,43585871872.0,12405851.0
Colombia,COL,1953,10.761,0.844,3.158,7.17,0.0,46268366848.0,12746037.0
Colombia,COL,1954,9.621,0.734,3.855,5.291,0.0,49475969024.0,13100844.0
Colombia,COL,1955,11.944,0.887,4.752,6.676,0.0,51404935168.0,13473059.0
Colombia,COL,1956,12.599,0.909,5.138,6.857,0.0,53465743360.0,13861804.0
Colombia,COL,1957,13.651,0.957,5.137,7.907,0.0,55423410176.0,14270277.0
Colombia,COL,1958,13.977,0.951,6.269,7.101,0.0,56811536384.0,14693293.0
Colombia,COL,1959,16.087,1.063,6.37,7.868,0.674,60891009024.0,15136220.0
Colombia,COL,1960,16.39,1.05,6.679,7.933,0.689,63491854336.0,15606208.0
Colombia,COL,1961,18.196,1.131,7.192,9.197,0.711,66711822336.0,16095207.0
Colombia,COL,1962,19.419,1.17,7.705,9.508,1.074,70335873024.0,16599029.0
Colombia,COL,1963,21.233,1.241,8.213,10.466,1.304,72640512000.0,17113825.0
Colombia,COL,1964,21.683,1.229,7.704,10.957,1.381,77135757312.0,17637416.0
Colombia,COL,1965,22.859,1.258,7.191,11.199,1.703,79917506560.0,18169052.0
Colombia,COL,1966,23.474,1.255,6.419,12.296,2.023,84161191936.0,18702692.0
Colombia,COL,1967,24.687,1.283,7.958,12.326,2.107,87712759808.0,19235624.0
Colombia,COL,1968,26.573,1.344,7.957,14.284,2.176,93093543936.0,19766801.0
Colombia,COL,1969,28.016,1.381,8.515,14.542,2.426,99003203584.0,20291938.0
Colombia,COL,1970,28.37,1.363,5.807,17.364,2.715,105691070464.0,20811790.0
Colombia,COL,1971,30.281,1.42,6.501,18.11,3.012,111964217344.0,21319101.0
Colombia,COL,1972,31.425,1.44,6.69,18.585,3.535,120559378432.0,21819571.0
Colombia,COL,1973,33.631,1.506,7.768,19.569,3.686,128657096704.0,22325375.0
Colombia,COL,1974,36.394,1.594,8.309,21.707,3.568,136089665536.0,22833475.0
Colombia,COL,1975,35.809,1.534,8.779,20.515,3.598,139249500160.0,23344650.0
Colombia,COL,1976,37.98,1.592,9.218,21.817,3.7,145807687680.0,23858814.0
Colombia,COL,1977,39.241,1.609,9.414,22.503,4.203,151869472768.0,24393499.0
Colombia,COL,1978,41.534,1.665,9.896,22.537,5.569,164779720704.0,24950341.0
Colombia,COL,1979,44.267,1.735,11.257,23.616,5.973,173587382272.0,25515626.0
Colombia,COL,1980,44.174,1.692,10.3,23.906,6.907,180717961216.0,26104502.0
Colombia,COL,1981,44.26,1.657,10.661,23.012,7.382,184572133376.0,26713266.0
Colombia,COL,1982,45.679,1.671,10.987,23.532,7.723,186378551296.0,27338334.0
Colombia,COL,1983,49.21,1.758,12.139,25.23,8.471,189368025088.0,27988176.0
Colombia,COL,1984,48.702,1.7,11.996,24.64,8.519,196136140800.0,28642689.0
Colombia,COL,1985,48.079,1.643,12.208,24.987,7.349,202554130432.0,29268471.0
Colombia,COL,1986,48.754,1.632,12.039,26.133,6.895,214958407680.0,29879114.0
Colombia,COL,1987,50.124,1.643,12.465,26.949,7.185,226482438144.0,30499472.0
Colombia,COL,1988,52.135,1.675,12.549,28.279,7.533,235710464000.0,31130528.0
Colombia,COL,1989,53.082,1.67,12.966,29.402,7.064,243368624128.0,31776281.0
Colombia,COL,1990,56.898,1.754,13.884,31.113,8.373,253538205696.0,32440064.0
Colombia,COL,1991,56.654,1.712,12.414,31.998,8.695,259415670784.0,33098371.0
Colombia,COL,1992,61.495,1.821,13.667,35.651,8.365,270562869248.0,33760570.0
Colombia,COL,1993,63.338,1.839,14.206,36.038,8.644,286025318400.0,34441479.0
Colombia,COL,1994,67.037,1.908,13.612,39.56,8.977,300636176384.0,35127408.0
Colombia,COL,1995,59.421,1.66,14.136,31.793,8.295,316101722112.0,35804671.0
Colombia,COL,1996,59.913,1.643,12.513,32.577,10.234,322403827712.0,36462740.0
Colombia,COL,1997,65.256,1.758,12.289,34.797,12.454,333997146112.0,37121156.0
Colombia,COL,1998,65.799,1.741,11.688,35.358,13.022,335365603328.0,37792170.0
Colombia,COL,1999,55.476,1.443,9.684,30.393,11.201,321583120384.0,38454863.0
Colombia,COL,2000,56.591,1.448,10.227,29.329,12.488,330615619584.0,39089939.0
Colombia,COL,2001,56.848,1.432,10.321,28.543,13.26,336096690176.0,39709264.0
Colombia,COL,2002,55.901,1.386,9.267,28.724,13.246,344517672960.0,40324683.0
Colombia,COL,2003,57.378,1.402,10.406,29.645,12.681,357889179648.0,40937426.0
Colombia,COL,2004,54.647,1.315,7.281,29.527,13.349,376728256512.0,41543177.0
Colombia,COL,2005,60.162,1.428,10.234,30.939,14.007,394076061696.0,42128977.0
Colombia,COL,2006,62.304,1.459,9.351,33.973,14.033,420283842560.0,42691081.0
Colombia,COL,2007,60.491,1.399,8.053,33.02,14.033,448731316224.0,43235374.0
Colombia,COL,2008,66.964,1.53,10.768,33.441,17.518,464038723584.0,43758804.0
Colombia,COL,2009,72.461,1.637,11.802,35.735,20.097,471326588928.0,44271541.0
Colombia,COL,2010,76.266,1.703,13.473,35.698,21.988,489870196736.0,44777325.0
Colombia,COL,2011,76.224,1.684,13.785,35.341,21.051,521323249664.0,45259614.0
Colombia,COL,2012,80.255,1.756,11.541,38.914,22.899,541722640384.0,45715807.0
Colombia,COL,2013,88.105,1.909,17.803,41.509,22.339,569534644224.0,46151584.0
Colombia,COL,2014,94.078,2.02,18.049,45.217,23.908,595158040576.0,46565426.0
Colombia,COL,2015,98.064,2.088,19.144,47.419,24.406,612750917632.0,46969937.0
Colombia,COL,2016,94.208,1.986,19.423,45.463,22.896,625545117696.0,47437513.0
Colombia,COL,2017,86.61,1.799,14.686,42.874,22.784,634046316544.0,48131076.0
Colombia,COL,2018,86.731,1.769,13.714,43.14,23.53,650303242240.0,49024463.0
Colombia,COL,2019,94.498,1.893,18.152,45.582,24.224,671028412416.0,49907987.0
Colombia,COL,2020,89.732,1.772,16.777,43.23,23.951,622365376512.0,50629997.0
Colombia,COL,2021,94.323,1.843,11.611,54.465,21.76,690925207552.0,51188174.0
Colombia,COL,2022,98.293,1.9,10.465,59.464,21.689,742716997632.0,51737944.0
Colombia,COL,2023,105.239,2.011,16.002,60.09,22.498,,52321152.0
Comoros,COM,1959,0.011,0.057,,0.011,,114381000.0,194298.0
Comoros,COM,1960,0.011,0.056,,0.011,,124257000.0,197710.0
Comoros,COM,1961,0.011,0.055,,0.011,,125477000.0,201209.0
Comoros,COM,1962,0.011,0.054,,0.011,,137088000.0,204713.0
Comoros,COM,1963,0.011,0.053,,0.011,,165816000.0,208198.0
Comoros,COM,1964,0.011,0.052,,0.011,,178488000.0,211650.0
Comoros,COM,1965,0.015,0.068,,0.015,,179220000.0,214981.0
Comoros,COM,1966,0.018,0.084,,0.018,,198644000.0,218672.0
Comoros,COM,1967,0.018,0.082,,0.018,,206584000.0,223869.0
Comoros,COM,1968,0.018,0.08,,0.018,,206944000.0,230256.0
Comoros,COM,1969,0.018,0.077,,0.018,,211140000.0,237006.0
Comoros,COM,1970,0.029,0.12,,0.029,,227756992.0,244197.0
Comoros,COM,1971,0.029,0.116,,0.029,,237656000.0,251878.0
Comoros,COM,1972,0.029,0.113,,0.029,,243432000.0,260084.0
Comoros,COM,1973,0.029,0.109,,0.029,,260554000.0,268829.0
Comoros,COM,1974,0.029,0.105,,0.029,,268068000.0,278084.0
Comoros,COM,1975,0.033,0.115,,0.033,,286488000.0,287703.0
Comoros,COM,1976,0.04,0.135,,0.04,,286556000.0,297549.0
Comoros,COM,1977,0.04,0.131,,0.04,,298494016.0,307589.0
Comoros,COM,1978,0.029,0.092,,0.029,,307516000.0,317696.0
Comoros,COM,1979,0.022,0.067,,0.022,,336567008.0,327804.0
Comoros,COM,1980,0.048,0.141,,0.048,,362100000.0,337728.0
Comoros,COM,1981,0.048,0.137,,0.048,,376188000.0,347393.0
Comoros,COM,1982,0.048,0.133,,0.048,,400144000.0,357149.0
Comoros,COM,1983,0.048,0.13,,0.048,,419384992.0,367242.0
Comoros,COM,1984,0.048,0.126,,0.048,,436832000.0,377644.0
Comoros,COM,1985,0.048,0.123,,0.048,,445046016.0,388356.0
Comoros,COM,1986,0.044,0.11,,0.044,,453544000.0,399328.0
Comoros,COM,1987,0.048,0.116,,0.048,,460748992.0,410444.0
Comoros,COM,1988,0.051,0.122,,0.051,,473472000.0,421697.0
Comoros,COM,1989,0.051,0.118,,0.051,,466468000.0,433106.0
Comoros,COM,1990,0.066,0.148,,0.066,,469560000.0,444602.0
Comoros,COM,1991,0.066,0.145,,0.066,,484441568.0,455564.0
Comoros,COM,1992,0.07,0.15,,0.07,,534666880.0,465119.0
Comoros,COM,1993,0.073,0.155,,0.073,,558102848.0,473682.0
Comoros,COM,1994,0.073,0.152,,0.073,,536542944.0,482148.0
Comoros,COM,1995,0.077,0.157,,0.077,,563630528.0,490594.0
Comoros,COM,1996,0.081,0.162,,0.081,,563951168.0,499113.0
Comoros,COM,1997,0.084,0.166,,0.084,,595856768.0,507779.0
Comoros,COM,1998,0.092,0.177,,0.092,,611159232.0,516606.0
Comoros,COM,1999,0.095,0.181,,0.095,,631495296.0,525891.0
Comoros,COM,2000,0.103,0.191,,0.103,,656399296.0,536084.0
Comoros,COM,2001,0.106,0.194,,0.106,,680582080.0,547221.0
Comoros,COM,2002,0.106,0.19,,0.106,,705937344.0,558928.0
Comoros,COM,2003,0.136,0.238,,0.136,,731630336.0,569808.0
Comoros,COM,2004,0.147,0.252,,0.147,,755848576.0,580711.0
Comoros,COM,2005,0.143,0.241,,0.143,,788522752.0,592677.0
Comoros,COM,2006,0.165,0.273,,0.165,,888321728.0,604752.0
Comoros,COM,2007,0.106,0.172,,0.106,,908328192.0,616933.0
Comoros,COM,2008,0.11,0.175,,0.11,,956653376.0,629314.0
Comoros,COM,2009,0.136,0.211,,0.136,,1004144832.0,641947.0
Comoros,COM,2010,0.161,0.246,,0.161,,1011389056.0,654845.0
Comoros,COM,2011,0.143,0.214,,0.143,,1067838016.0,668064.0
Comoros,COM,2012,0.154,0.226,,0.154,,1112132992.0,681637.0
Comoros,COM,2013,0.183,0.263,,0.183,,1217488000.0,696202.0
Comoros,COM,2014,0.161,0.227,,0.161,,1263249024.0,711511.0
Comoros,COM,2015,0.18,0.247,,0.18,,1324576000.0,726685.0
Comoros,COM,2016,0.209,0.282,,0.209,,1356063488.0,741745.0
Comoros,COM,2017,0.26,0.344,,0.26,,1426021120.0,756672.0
Comoros,COM,2018,0.286,0.37,,0.286,,1479483904.0,771596.0
Comoros,COM,2019,0.311,0.396,,0.311,,1533170944.0,786583.0
Comoros,COM,2020,0.374,0.466,,0.374,,1594579456.0,802172.0
Comoros,COM,2021,0.498,0.609,,0.498,,1639163904.0,818178.0
Comoros,COM,2022,0.451,0.541,,0.451,,1682077056.0,834192.0
